SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
2024-25,1610612752,NYK,New York Knicks,22400040,2024-11-29T00:00:00,NYK @ CHA,W,48.0,100.7,107.6,101.4,106.5,-0.8,1.1,0.556,0.95,15.3,0.404,0.655,0.539,0.228,0.519,0.554,97.5,92.0,76.67,92,0.508
2024-25,1610612747,LAL,Los Angeles Lakers,22400048,2024-11-29T00:00:00,LAL vs. OKC,L,48.0,101.9,98.9,106.3,109.8,-4.3,-10.8,0.758,1.47,19.5,0.209,0.684,0.48,0.181,0.527,0.565,93.1,93.0,77.5,94,0.5
2024-25,1610612760,OKC,Oklahoma City Thunder,22400048,2024-11-29T00:00:00,OKC @ LAL,W,48.0,106.3,109.8,101.9,98.9,4.3,10.8,0.526,2.0,15.4,0.316,0.791,0.52,0.109,0.478,0.505,93.1,93.0,77.5,92,0.5
2024-25,1610612766,CHA,Charlotte Hornets,22400040,2024-11-29T00:00:00,CHA vs. NYK,L,48.0,101.4,106.5,100.7,107.6,0.8,-1.1,0.694,1.67,18.4,0.345,0.596,0.461,0.163,0.489,0.513,97.5,92.0,76.67,92,0.492
2024-25,1610612741,CHI,Chicago Bulls,22400047,2024-11-29T00:00:00,CHI vs. BOS,L,48.0,125.2,124.0,130.0,131.4,-4.8,-7.4,0.583,3.5,20.4,0.109,0.736,0.444,0.077,0.624,0.645,104.6,104.5,87.08,104,0.491
2024-25,1610612746,LAC,LA Clippers,22400044,2024-11-29T00:00:00,LAC @ MIN,L,48.0,95.1,97.9,98.1,97.9,-3.0,0.0,0.556,1.33,16.0,0.224,0.696,0.453,0.16,0.488,0.513,95.8,94.5,78.75,94,0.487
2024-25,1610612748,MIA,Miami Heat,22400046,2024-11-29T00:00:00,MIA vs. TOR,W,48.0,118.1,126.0,115.0,115.6,3.0,10.4,0.744,3.2,22.4,0.283,0.658,0.44,0.104,0.569,0.596,99.5,96.0,80.0,96,0.484
2024-25,1610612758,SAC,Sacramento Kings,22400049,2024-11-29T00:00:00,SAC @ POR,L,48.0,106.7,109.3,114.3,116.2,-7.6,-6.9,0.829,1.45,21.0,0.267,0.717,0.495,0.206,0.545,0.587,100.0,98.0,81.67,97,0.444
2024-25,1610612740,NOP,New Orleans Pelicans,22400042,2024-11-29T00:00:00,NOP @ MEM,L,48.0,103.6,105.8,113.8,115.4,-10.2,-9.6,0.421,1.07,11.8,0.304,0.667,0.477,0.146,0.467,0.523,105.3,103.5,86.25,103,0.413
2024-25,1610612751,BKN,Brooklyn Nets,22400043,2024-11-29T00:00:00,BKN vs. ORL,L,48.0,101.9,102.0,124.6,125.5,-22.8,-23.5,0.579,1.1,17.5,0.15,0.682,0.429,0.204,0.584,0.601,98.4,98.0,81.67,98,0.386
2024-25,1610612754,IND,Indiana Pacers,22400045,2024-11-29T00:00:00,IND vs. DET,L,48.0,106.3,103.9,126.5,127.5,-20.2,-23.5,0.561,1.44,17.4,0.156,0.75,0.42,0.157,0.553,0.584,101.3,102.0,85.0,102,0.383
2024-25,1610612739,CLE,Cleveland Cavaliers,22400041,2024-11-29T00:00:00,CLE @ ATL,L,48.0,98.6,98.1,112.6,113.6,-14.0,-15.5,0.553,1.62,15.3,0.228,0.698,0.43,0.126,0.468,0.503,103.2,103.0,85.83,103,0.368
2024-25,1610612746,LAC,LA Clippers,22400291,2024-11-27T00:00:00,LAC @ WAS,W,48.0,117.5,118.6,92.6,93.2,24.9,25.4,0.6,1.69,18.8,0.319,0.7,0.515,0.157,0.573,0.605,103.3,102.5,85.42,102,0.637
2024-25,1610612743,DEN,Denver Nuggets,22400298,2024-11-27T00:00:00,DEN @ UTA,W,48.0,128.3,131.2,107.4,108.4,20.9,22.8,0.652,2.73,22.2,0.293,0.554,0.443,0.118,0.613,0.648,95.5,94.0,78.33,93,0.627
2024-25,1610612761,TOR,Toronto Raptors,22400295,2024-11-27T00:00:00,TOR @ NOP,W,48.0,114.1,117.8,86.9,91.2,27.2,26.6,0.809,2.38,24.7,0.278,0.717,0.509,0.158,0.605,0.593,105.7,101.5,84.58,101,0.624
2024-25,1610612748,MIA,Miami Heat,22400286,2024-11-27T00:00:00,MIA @ CHA,W,48.0,97.3,105.4,95.4,100.0,1.9,5.4,0.636,0.95,16.5,0.325,0.641,0.519,0.237,0.548,0.593,99.6,93.5,77.92,93,0.591
2024-25,1610612747,LAL,Los Angeles Lakers,22400296,2024-11-27T00:00:00,LAL @ SAS,W,48.0,123.4,124.0,105.2,105.2,18.3,18.8,0.646,2.38,22.3,0.31,0.755,0.549,0.135,0.606,0.63,96.2,96.0,80.0,96,0.59
2024-25,1610612763,MEM,Memphis Grizzlies,22400293,2024-11-27T00:00:00,MEM vs. DET,W,48.0,122.4,123.6,103.7,104.7,18.6,18.9,0.608,1.82,20.8,0.261,0.729,0.5,0.16,0.64,0.655,107.0,106.0,88.33,106,0.587
2024-25,1610612753,ORL,Orlando Magic,22400289,2024-11-27T00:00:00,ORL vs. CHI,W,48.0,122.8,127.9,113.3,113.3,9.5,14.6,0.652,2.31,20.5,0.273,0.791,0.529,0.125,0.594,0.65,106.7,104.5,87.08,104,0.572
2024-25,1610612745,HOU,Houston Rockets,22400290,2024-11-27T00:00:00,HOU @ PHI,W,53.0,109.2,109.9,102.6,102.7,6.6,7.2,0.575,1.1,15.2,0.333,0.732,0.542,0.189,0.511,0.583,101.4,100.98,84.15,111,0.567
2024-25,1610612760,OKC,Oklahoma City Thunder,22400299,2024-11-27T00:00:00,OKC @ GSW,W,48.0,102.5,105.0,96.0,99.0,6.5,6.0,0.667,1.86,18.8,0.231,0.632,0.458,0.14,0.524,0.544,103.8,101.0,84.17,100,0.558
2024-25,1610612742,DAL,Dallas Mavericks,22400292,2024-11-27T00:00:00,DAL vs. NYK,W,48.0,132.7,131.6,112.6,117.5,20.0,14.1,0.563,2.08,19.7,0.3,0.745,0.54,0.133,0.665,0.684,99.2,97.5,81.25,98,0.557
2024-25,1610612737,ATL,Atlanta Hawks,22400287,2024-11-27T00:00:00,ATL @ CLE,W,48.0,123.9,128.6,114.5,117.0,9.4,11.6,0.848,2.6,24.1,0.353,0.691,0.528,0.143,0.577,0.625,108.7,105.5,87.92,105,0.547
2024-25,1610612751,BKN,Brooklyn Nets,22400297,2024-11-27T00:00:00,BKN @ PHX,W,48.0,123.7,124.5,113.2,114.7,10.4,9.8,0.727,2.46,22.4,0.205,0.838,0.494,0.127,0.609,0.657,103.0,102.0,85.0,102,0.536
2024-25,1610612754,IND,Indiana Pacers,22400288,2024-11-27T00:00:00,IND vs. POR,W,48.0,126.3,131.5,119.4,121.3,6.9,10.2,0.587,2.25,18.9,0.49,0.604,0.546,0.13,0.559,0.589,95.6,93.0,77.5,92,0.529
2024-25,1610612758,SAC,Sacramento Kings,22400294,2024-11-27T00:00:00,SAC @ MIN,W,48.0,108.9,116.2,107.3,104.0,1.6,12.2,0.609,1.65,19.2,0.373,0.881,0.602,0.172,0.553,0.572,101.2,99.5,82.92,99,0.515
2024-25,1610612750,MIN,Minnesota Timberwolves,22400294,2024-11-27T00:00:00,MIN vs. SAC,L,48.0,107.3,104.0,108.9,116.2,-1.6,-12.2,0.758,1.67,19.2,0.119,0.627,0.398,0.15,0.541,0.605,101.2,99.5,82.92,100,0.485
2024-25,1610612757,POR,Portland Trail Blazers,22400288,2024-11-27T00:00:00,POR @ IND,L,48.0,119.4,121.3,126.3,131.5,-6.9,-10.2,0.705,2.21,21.5,0.396,0.51,0.454,0.149,0.598,0.603,95.6,93.0,77.5,94,0.471
2024-25,1610612756,PHX,Phoenix Suns,22400297,2024-11-27T00:00:00,PHX vs. BKN,L,48.0,113.2,114.7,123.7,124.5,-10.4,-9.8,0.61,1.47,18.8,0.162,0.795,0.506,0.167,0.61,0.655,103.0,102.0,85.0,102,0.464
2024-25,1610612739,CLE,Cleveland Cavaliers,22400287,2024-11-27T00:00:00,CLE vs. ATL,L,48.0,114.5,117.0,123.9,128.6,-9.4,-11.6,0.705,2.38,20.3,0.309,0.647,0.472,0.123,0.542,0.578,108.7,105.5,87.92,106,0.453
2024-25,1610612752,NYK,New York Knicks,22400292,2024-11-27T00:00:00,NYK @ DAL,L,48.0,112.6,117.5,132.7,131.6,-20.0,-14.1,0.5,2.22,15.5,0.255,0.7,0.46,0.093,0.506,0.575,99.2,97.5,81.25,97,0.443
2024-25,1610612744,GSW,Golden State Warriors,22400299,2024-11-27T00:00:00,GSW vs. OKC,L,48.0,96.0,99.0,102.5,105.0,-6.5,-6.0,0.714,1.56,16.4,0.368,0.769,0.542,0.157,0.439,0.471,103.8,101.0,84.17,102,0.442
2024-25,1610612755,PHI,Philadelphia 76ers,22400290,2024-11-27T00:00:00,PHI vs. HOU,L,53.0,102.6,102.7,109.2,109.9,-6.6,-7.2,0.442,1.19,13.0,0.268,0.667,0.458,0.143,0.51,0.542,101.4,100.98,84.15,112,0.433
2024-25,1610612741,CHI,Chicago Bulls,22400289,2024-11-27T00:00:00,CHI @ ORL,L,48.0,113.3,113.3,122.8,127.9,-9.5,-14.6,0.652,1.67,20.8,0.209,0.727,0.471,0.171,0.621,0.633,106.7,104.5,87.08,105,0.428
2024-25,1610612765,DET,Detroit Pistons,22400293,2024-11-27T00:00:00,DET @ MEM,L,48.0,103.7,104.7,122.4,123.6,-18.6,-18.9,0.6,1.2,16.9,0.271,0.739,0.5,0.189,0.547,0.578,107.0,106.0,88.33,106,0.413
2024-25,1610612759,SAS,San Antonio Spurs,22400296,2024-11-27T00:00:00,SAS vs. LAL,L,48.0,105.2,105.2,123.4,124.0,-18.3,-18.8,0.722,1.73,19.4,0.245,0.69,0.451,0.156,0.506,0.549,96.2,96.0,80.0,96,0.41
2024-25,1610612766,CHA,Charlotte Hornets,22400286,2024-11-27T00:00:00,CHA vs. MIA,L,48.0,95.4,100.0,97.3,105.4,-1.9,-5.4,0.595,1.69,16.1,0.359,0.675,0.481,0.138,0.464,0.463,99.6,93.5,77.92,94,0.409
2024-25,1610612740,NOP,New Orleans Pelicans,22400295,2024-11-27T00:00:00,NOP vs. TOR,L,48.0,86.9,91.2,114.1,117.8,-27.2,-26.6,0.667,1.41,17.0,0.283,0.722,0.491,0.167,0.446,0.465,105.7,101.5,84.58,102,0.376
2024-25,1610612762,UTA,Utah Jazz,22400298,2024-11-27T00:00:00,UTA vs. DEN,L,48.0,107.4,108.4,128.3,131.2,-20.9,-22.8,0.658,1.32,17.4,0.446,0.707,0.557,0.2,0.511,0.526,95.5,94.0,78.33,95,0.373
2024-25,1610612764,WAS,Washington Wizards,22400291,2024-11-27T00:00:00,WAS vs. LAC,L,48.0,92.6,93.2,117.5,118.6,-24.9,-25.4,0.6,1.05,15.1,0.3,0.681,0.485,0.194,0.459,0.507,103.3,102.5,85.42,103,0.363
2024-25,1610612741,CHI,Chicago Bulls,22400035,2024-11-26T00:00:00,CHI @ WAS,W,48.0,119.0,118.7,95.0,100.0,24.0,18.7,0.617,2.64,20.1,0.163,0.772,0.491,0.103,0.574,0.612,110.2,107.5,89.58,107,0.588
2024-25,1610612756,PHX,Phoenix Suns,22400039,2024-11-26T00:00:00,PHX vs. LAL,W,48.0,121.6,123.3,99.0,97.1,22.6,26.2,0.608,3.44,21.2,0.245,0.854,0.546,0.087,0.601,0.614,102.7,103.0,85.83,103,0.583
2024-25,1610612745,HOU,Houston Rockets,22400037,2024-11-26T00:00:00,HOU @ MIN,W,53.0,106.6,108.3,101.1,104.7,5.5,3.6,0.689,2.58,20.4,0.241,0.684,0.468,0.111,0.53,0.559,99.4,96.91,80.75,108,0.562
2024-25,1610612759,SAS,San Antonio Spurs,22400038,2024-11-26T00:00:00,SAS @ UTA,W,48.0,126.2,126.7,110.8,113.9,15.4,12.9,0.667,3.0,20.4,0.314,0.674,0.479,0.099,0.581,0.613,102.6,101.0,84.17,101,0.561
2024-25,1610612748,MIA,Miami Heat,22400036,2024-11-26T00:00:00,MIA vs. MIL,L,48.0,115.5,115.7,119.8,120.5,-4.3,-4.7,0.743,3.25,20.5,0.267,0.714,0.483,0.09,0.519,0.571,88.8,88.5,73.75,89,0.501
2024-25,1610612749,MIL,Milwaukee Bucks,22400036,2024-11-26T00:00:00,MIL @ MIA,W,48.0,119.8,120.5,115.5,115.7,4.3,4.7,0.639,1.77,18.7,0.286,0.733,0.517,0.148,0.597,0.627,88.8,88.5,73.75,88,0.499
2024-25,1610612762,UTA,Utah Jazz,22400038,2024-11-26T00:00:00,UTA vs. SAS,L,48.0,110.8,113.9,126.2,126.7,-15.4,-12.9,0.558,1.14,17.4,0.326,0.686,0.521,0.208,0.589,0.62,102.6,101.0,84.17,101,0.439
2024-25,1610612750,MIN,Minnesota Timberwolves,22400037,2024-11-26T00:00:00,MIN vs. HOU,L,53.0,101.1,104.7,106.6,108.3,-5.5,-3.6,0.5,1.24,14.5,0.316,0.759,0.532,0.16,0.474,0.52,99.4,96.91,80.75,106,0.438
2024-25,1610612747,LAL,Los Angeles Lakers,22400039,2024-11-26T00:00:00,LAL @ PHX,L,48.0,99.0,97.1,121.6,123.3,-22.6,-26.2,0.676,2.08,18.5,0.146,0.755,0.454,0.117,0.482,0.521,102.7,103.0,85.83,103,0.417
2024-25,1610612764,WAS,Washington Wizards,22400035,2024-11-26T00:00:00,WAS vs. CHI,L,48.0,95.0,100.0,119.0,118.7,-24.0,-18.7,0.692,1.93,18.2,0.228,0.837,0.509,0.13,0.484,0.516,110.2,107.5,89.58,108,0.412
2024-25,1610612763,MEM,Memphis Grizzlies,22400282,2024-11-25T00:00:00,MEM vs. POR,W,48.0,117.2,118.3,92.2,94.2,25.0,24.0,0.814,1.84,22.3,0.383,0.676,0.559,0.183,0.563,0.603,105.6,104.0,86.67,104,0.68
2024-25,1610612738,BOS,Boston Celtics,22400281,2024-11-25T00:00:00,BOS vs. LAC,W,48.0,126.3,127.3,94.3,95.9,32.0,31.4,0.733,3.0,23.2,0.234,0.75,0.505,0.111,0.636,0.651,99.8,98.5,82.08,99,0.647
2024-25,1610612752,NYK,New York Knicks,22400283,2024-11-25T00:00:00,NYK @ DEN,W,48.0,142.1,145.0,112.5,116.8,29.6,28.2,0.804,4.09,29.2,0.243,0.686,0.5,0.11,0.712,0.732,103.5,100.5,83.75,100,0.637
2024-25,1610612760,OKC,Oklahoma City Thunder,22400285,2024-11-25T00:00:00,OKC @ SAC,W,48.0,128.7,132.7,108.9,111.2,19.8,21.4,0.583,1.87,20.0,0.341,0.729,0.551,0.153,0.64,0.67,100.6,98.0,81.67,98,0.597
2024-25,1610612753,ORL,Orlando Magic,22400277,2024-11-25T00:00:00,ORL @ CHA,W,48.0,98.5,102.2,86.3,90.3,12.2,11.8,0.568,2.63,15.9,0.3,0.578,0.419,0.086,0.457,0.468,96.9,93.0,77.5,93,0.549
2024-25,1610612765,DET,Detroit Pistons,22400278,2024-11-25T00:00:00,DET vs. TOR,W,48.0,104.5,109.7,104.8,108.7,-0.4,1.0,0.794,1.93,20.5,0.289,0.578,0.459,0.151,0.526,0.569,96.5,92.5,77.08,93,0.549
2024-25,1610612742,DAL,Dallas Mavericks,22400280,2024-11-25T00:00:00,DAL @ ATL,W,48.0,115.5,115.2,105.3,105.3,10.2,9.9,0.511,1.33,16.3,0.229,0.774,0.515,0.161,0.585,0.622,112.4,112.5,93.75,112,0.528
2024-25,1610612751,BKN,Brooklyn Nets,22400284,2024-11-25T00:00:00,BKN @ GSW,W,48.0,126.5,129.3,117.1,121.2,9.4,8.1,0.561,1.92,17.3,0.25,0.712,0.5,0.121,0.614,0.665,101.8,99.0,82.5,99,0.519
2024-25,1610612740,NOP,New Orleans Pelicans,22400279,2024-11-25T00:00:00,NOP @ IND,L,48.0,107.5,106.8,107.5,109.6,0.0,-2.8,0.778,2.33,23.8,0.2,0.78,0.505,0.146,0.569,0.577,104.2,103.5,86.25,103,0.513
2024-25,1610612754,IND,Indiana Pacers,22400279,2024-11-25T00:00:00,IND vs. NOP,W,48.0,107.5,109.6,107.5,106.8,0.0,2.8,0.698,2.0,20.8,0.22,0.8,0.495,0.144,0.566,0.581,104.2,103.5,86.25,104,0.487
2024-25,1610612744,GSW,Golden State Warriors,22400284,2024-11-25T00:00:00,GSW vs. BKN,L,48.0,117.1,121.2,126.5,129.3,-9.4,-8.1,0.711,2.46,21.9,0.288,0.75,0.5,0.131,0.586,0.597,101.8,99.0,82.5,99,0.481
2024-25,1610612737,ATL,Atlanta Hawks,22400280,2024-11-25T00:00:00,ATL vs. DAL,L,48.0,105.3,105.3,115.5,115.2,-10.2,-9.9,0.667,2.29,20.4,0.226,0.771,0.485,0.124,0.52,0.551,112.4,112.5,93.75,113,0.472
2024-25,1610612761,TOR,Toronto Raptors,22400278,2024-11-25T00:00:00,TOR @ DET,L,48.0,104.8,108.7,104.5,109.7,0.4,-1.0,0.634,2.6,18.1,0.422,0.711,0.541,0.109,0.442,0.461,96.5,92.5,77.08,92,0.451
2024-25,1610612766,CHA,Charlotte Hornets,22400277,2024-11-25T00:00:00,CHA vs. ORL,L,48.0,86.3,90.3,98.5,102.2,-12.2,-11.8,0.452,0.52,11.1,0.422,0.7,0.581,0.29,0.46,0.504,96.9,93.0,77.5,93,0.451
2024-25,1610612758,SAC,Sacramento Kings,22400285,2024-11-25T00:00:00,SAC vs. OKC,L,48.0,108.9,111.2,128.7,132.7,-19.8,-21.4,0.571,2.0,17.9,0.271,0.659,0.449,0.122,0.529,0.561,100.6,98.0,81.67,98,0.403
2024-25,1610612743,DEN,Denver Nuggets,22400283,2024-11-25T00:00:00,DEN vs. NYK,L,48.0,112.5,116.8,142.1,145.0,-29.6,-28.2,0.561,2.09,16.4,0.314,0.757,0.5,0.109,0.505,0.568,103.5,100.5,83.75,101,0.363
2024-25,1610612746,LAC,LA Clippers,22400281,2024-11-25T00:00:00,LAC @ BOS,L,48.0,94.3,95.9,126.3,127.3,-32.0,-31.4,0.462,1.29,14.0,0.25,0.766,0.495,0.143,0.472,0.491,99.8,98.5,82.08,98,0.353
2024-25,1610612757,POR,Portland Trail Blazers,22400282,2024-11-25T00:00:00,POR @ MEM,L,48.0,92.2,94.2,117.2,118.3,-25.0,-24.0,0.647,2.0,14.8,0.324,0.617,0.441,0.106,0.373,0.429,105.6,104.0,86.67,104,0.32
2024-25,1610612746,LAC,LA Clippers,22400274,2024-11-24T00:00:00,LAC @ PHI,W,48.0,126.3,130.2,100.6,102.1,25.7,28.1,0.66,1.82,22.3,0.324,0.685,0.538,0.177,0.654,0.679,98.7,96.5,80.42,96,0.642
2024-25,1610612739,CLE,Cleveland Cavaliers,22400275,2024-11-24T00:00:00,CLE vs. TOR,W,48.0,118.3,119.6,103.9,104.9,14.4,14.8,0.563,1.93,18.8,0.288,0.607,0.46,0.137,0.577,0.591,103.6,102.5,85.42,102,0.574
2024-25,1610612754,IND,Indiana Pacers,22400272,2024-11-24T00:00:00,IND vs. WAS,W,48.0,117.5,115.0,104.0,103.0,13.5,12.0,0.756,2.58,21.5,0.271,0.783,0.521,0.12,0.547,0.587,98.4,100.0,83.33,100,0.556
2024-25,1610612738,BOS,Boston Celtics,22400271,2024-11-24T00:00:00,BOS vs. MIN,W,48.0,115.6,118.9,111.4,116.7,4.1,2.2,0.676,3.57,19.8,0.231,0.667,0.453,0.078,0.546,0.572,93.4,90.0,75.0,90,0.515
2024-25,1610612751,BKN,Brooklyn Nets,22400276,2024-11-24T00:00:00,BKN @ SAC,W,48.0,114.9,113.7,107.7,109.6,7.2,4.1,0.667,1.71,18.9,0.182,0.689,0.438,0.147,0.607,0.628,94.8,94.5,78.75,95,0.509
2024-25,1610612748,MIA,Miami Heat,22400273,2024-11-24T00:00:00,MIA vs. DAL,W,53.0,106.1,110.8,102.6,106.3,3.5,4.5,0.587,3.0,17.3,0.281,0.708,0.496,0.081,0.495,0.517,104.5,100.53,83.77,111,0.507
2024-25,1610612742,DAL,Dallas Mavericks,22400273,2024-11-24T00:00:00,DAL @ MIA,L,53.0,102.6,106.3,106.1,110.8,-3.5,-4.5,0.659,2.07,18.2,0.292,0.719,0.504,0.126,0.467,0.509,104.5,100.53,83.77,111,0.493
2024-25,1610612758,SAC,Sacramento Kings,22400276,2024-11-24T00:00:00,SAC vs. BKN,L,48.0,107.7,109.6,114.9,113.7,-7.2,-4.1,0.568,1.31,16.3,0.311,0.818,0.562,0.17,0.539,0.568,94.8,94.5,78.75,94,0.491
2024-25,1610612750,MIN,Minnesota Timberwolves,22400271,2024-11-24T00:00:00,MIN @ BOS,L,48.0,111.4,116.7,115.6,118.9,-4.1,-2.2,0.514,2.38,15.0,0.333,0.769,0.547,0.089,0.506,0.54,93.4,90.0,75.0,90,0.485
2024-25,1610612764,WAS,Washington Wizards,22400272,2024-11-24T00:00:00,WAS @ IND,L,48.0,104.0,103.0,117.5,115.0,-13.5,-12.0,0.667,1.41,18.0,0.217,0.729,0.479,0.17,0.525,0.572,98.4,100.0,83.33,100,0.444
2024-25,1610612761,TOR,Toronto Raptors,22400275,2024-11-24T00:00:00,TOR @ CLE,L,48.0,103.9,104.9,118.3,119.6,-14.4,-14.8,0.595,1.38,14.9,0.393,0.712,0.54,0.155,0.467,0.505,103.6,102.5,85.42,103,0.426
2024-25,1610612755,PHI,Philadelphia 76ers,22400274,2024-11-24T00:00:00,PHI vs. LAC,L,48.0,100.6,102.1,126.3,130.2,-25.7,-28.1,0.647,1.57,16.2,0.315,0.676,0.462,0.144,0.448,0.508,98.7,96.5,80.42,97,0.358
2024-25,1610612743,DEN,Denver Nuggets,22400270,2024-11-23T00:00:00,DEN @ LAL,W,48.0,126.5,125.7,98.9,100.0,27.7,25.7,0.74,2.06,25.0,0.27,0.84,0.598,0.178,0.707,0.703,101.8,101.5,84.58,101,0.615
2024-25,1610612759,SAS,San Antonio Spurs,22400269,2024-11-23T00:00:00,SAS vs. GSW,W,48.0,111.4,114.3,100.3,102.2,11.1,12.1,0.763,3.22,22.0,0.245,0.667,0.482,0.099,0.524,0.557,93.5,91.5,76.25,91,0.598
2024-25,1610612753,ORL,Orlando Magic,22400265,2024-11-23T00:00:00,ORL vs. DET,W,48.0,117.2,120.7,109.1,109.9,8.2,10.8,0.625,1.67,18.1,0.458,0.714,0.578,0.163,0.529,0.574,93.2,91.5,76.25,92,0.588
2024-25,1610612762,UTA,Utah Jazz,22400264,2024-11-23T00:00:00,UTA vs. NYK,W,48.0,115.9,117.5,102.6,103.9,13.3,13.6,0.682,1.67,20.5,0.295,0.787,0.581,0.175,0.615,0.634,103.8,102.5,85.42,103,0.569
2024-25,1610612763,MEM,Memphis Grizzlies,22400266,2024-11-23T00:00:00,MEM @ CHI,W,48.0,134.2,137.9,123.2,126.0,11.0,11.9,0.691,2.71,24.1,0.395,0.725,0.574,0.136,0.672,0.677,106.1,103.5,86.25,103,0.555
2024-25,1610612749,MIL,Milwaukee Bucks,22400268,2024-11-23T00:00:00,MIL vs. CHA,W,48.0,119.7,120.2,113.1,114.4,6.6,5.8,0.465,1.43,14.8,0.25,0.717,0.509,0.135,0.584,0.622,104.8,104.0,86.67,104,0.533
2024-25,1610612757,POR,Portland Trail Blazers,22400267,2024-11-23T00:00:00,POR @ HOU,W,48.0,101.8,105.1,97.5,99.0,4.3,6.1,0.471,0.89,11.7,0.379,0.689,0.538,0.182,0.478,0.519,101.3,99.0,82.5,99,0.513
2024-25,1610612745,HOU,Houston Rockets,22400267,2024-11-23T00:00:00,HOU vs. POR,L,48.0,97.5,99.0,101.8,105.1,-4.3,-6.1,0.531,1.7,12.6,0.311,0.621,0.462,0.101,0.4,0.469,101.3,99.0,82.5,99,0.487
2024-25,1610612766,CHA,Charlotte Hornets,22400268,2024-11-23T00:00:00,CHA @ MIL,L,48.0,113.1,114.4,119.7,120.2,-6.6,-5.8,0.537,2.2,15.6,0.283,0.75,0.491,0.096,0.505,0.545,104.8,104.0,86.67,104,0.467
2024-25,1610612741,CHI,Chicago Bulls,22400266,2024-11-23T00:00:00,CHI vs. MEM,L,48.0,123.2,126.0,134.2,137.9,-11.0,-11.9,0.592,2.64,19.9,0.275,0.605,0.426,0.106,0.603,0.622,106.1,103.5,86.25,104,0.445
2024-25,1610612752,NYK,New York Knicks,22400264,2024-11-23T00:00:00,NYK @ UTA,L,48.0,102.6,103.9,115.9,117.5,-13.3,-13.6,0.641,2.78,18.0,0.213,0.705,0.419,0.088,0.475,0.503,103.8,102.5,85.42,102,0.431
2024-25,1610612765,DET,Detroit Pistons,22400265,2024-11-23T00:00:00,DET @ ORL,L,48.0,109.1,109.9,117.2,120.7,-8.2,-10.8,0.457,0.94,13.4,0.286,0.542,0.422,0.187,0.553,0.59,93.2,91.5,76.25,91,0.412
2024-25,1610612744,GSW,Golden State Warriors,22400269,2024-11-23T00:00:00,GSW @ SAS,L,48.0,100.3,102.2,111.4,114.3,-11.1,-12.1,0.806,2.9,20.7,0.333,0.755,0.518,0.109,0.453,0.467,93.5,91.5,76.25,92,0.402
2024-25,1610612747,LAL,Los Angeles Lakers,22400270,2024-11-23T00:00:00,LAL vs. DEN,L,48.0,98.9,100.0,126.5,125.7,-27.7,-25.7,0.692,1.8,19.7,0.16,0.73,0.402,0.147,0.517,0.542,101.8,101.5,84.58,102,0.385
2024-25,1610612745,HOU,Houston Rockets,22400031,2024-11-22T00:00:00,HOU vs. POR,W,48.0,107.4,112.6,81.0,85.4,26.4,27.2,0.643,1.59,18.0,0.357,0.683,0.529,0.165,0.532,0.558,108.3,103.0,85.83,103,0.686
2024-25,1610612738,BOS,Boston Celtics,22400028,2024-11-22T00:00:00,BOS @ WAS,W,48.0,106.8,103.8,89.7,93.2,17.2,10.6,0.611,1.83,16.1,0.204,0.731,0.462,0.115,0.488,0.545,104.1,103.5,86.25,104,0.61
2024-25,1610612746,LAC,LA Clippers,22400034,2024-11-22T00:00:00,LAC vs. SAC,W,48.0,101.9,104.0,87.5,88.0,14.4,16.0,0.692,2.25,19.1,0.255,0.804,0.532,0.12,0.468,0.515,101.3,100.0,83.33,100,0.582
2024-25,1610612741,CHI,Chicago Bulls,22400030,2024-11-22T00:00:00,CHI vs. ATL,W,48.0,124.5,125.9,108.6,111.9,15.9,14.0,0.735,1.89,23.8,0.189,0.656,0.48,0.176,0.68,0.714,110.8,108.5,90.42,108,0.57
2024-25,1610612755,PHI,Philadelphia 76ers,22400027,2024-11-22T00:00:00,PHI vs. BKN,W,48.0,115.5,122.8,104.2,107.7,11.4,15.1,0.61,2.08,18.0,0.415,0.725,0.548,0.13,0.533,0.561,95.9,91.5,76.25,92,0.555
2024-25,1610612749,MIL,Milwaukee Bucks,22400029,2024-11-22T00:00:00,MIL vs. IND,W,48.0,120.8,122.9,111.6,110.4,9.2,12.5,0.688,1.83,22.1,0.25,0.686,0.484,0.171,0.628,0.653,105.8,105.5,87.92,105,0.537
2024-25,1610612742,DAL,Dallas Mavericks,22400033,2024-11-22T00:00:00,DAL @ DEN,W,48.0,118.4,121.8,116.8,118.8,1.6,3.0,0.522,1.85,16.9,0.37,0.648,0.52,0.129,0.56,0.598,103.3,101.0,84.17,101,0.52
2024-25,1610612744,GSW,Golden State Warriors,22400032,2024-11-22T00:00:00,GSW @ NOP,W,48.0,109.0,113.1,109.4,106.9,-0.5,6.2,0.692,1.59,18.9,0.321,0.754,0.545,0.172,0.517,0.561,100.7,100.0,83.33,99,0.519
