SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
2024-25,1610612763,MEM,Memphis Grizzlies,22400520,2025-01-09T00:00:00,MEM vs. HOU,L,48.0,42,84,0.5,10,32,0.313,21,30,0.7,10,33,43,20,20.0,9,8,3,28,23,115,-4.0
2024-25,1610612762,UTA,Utah Jazz,22400523,2025-01-09T00:00:00,UTA vs. MIA,L,48.0,33,83,0.398,11,36,0.306,15,17,0.882,11,38,49,20,17.0,9,7,7,15,12,92,-5.0
2024-25,1610612761,TOR,Toronto Raptors,22400517,2025-01-09T00:00:00,TOR @ CLE,L,48.0,53,89,0.596,14,31,0.452,6,13,0.462,9,28,37,34,13.0,9,2,3,17,11,126,-6.0
2024-25,1610612757,POR,Portland Trail Blazers,22400521,2025-01-09T00:00:00,POR @ DAL,L,48.0,39,93,0.419,16,36,0.444,17,20,0.85,14,29,43,24,13.0,6,7,7,22,18,111,-6.0
2024-25,1610612737,ATL,Atlanta Hawks,22400522,2025-01-09T00:00:00,ATL @ PHX,L,48.0,42,86,0.488,15,32,0.469,16,17,0.941,8,24,32,32,11.0,11,3,6,19,15,115,-8.0
2024-25,1610612753,ORL,Orlando Magic,22400519,2025-01-09T00:00:00,ORL vs. MIN,L,48.0,33,87,0.379,10,40,0.25,13,19,0.684,13,34,47,21,16.0,4,10,4,22,19,89,-15.0
2024-25,1610612743,DEN,Denver Nuggets,22400515,2025-01-08T00:00:00,DEN vs. LAC,W,48.0,49,89,0.551,17,35,0.486,11,17,0.647,7,38,45,29,12.0,7,3,6,24,15,126,23.0
2024-25,1610612757,POR,Portland Trail Blazers,22400514,2025-01-08T00:00:00,POR @ NOP,W,48.0,48,88,0.545,13,36,0.361,10,13,0.769,15,29,44,24,15.0,11,7,3,14,15,119,19.0
2024-25,1610612754,IND,Indiana Pacers,22400510,2025-01-08T00:00:00,IND vs. CHI,W,48.0,52,100,0.52,10,29,0.345,15,24,0.625,15,31,46,37,13.0,11,1,6,19,24,129,16.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400516,2025-01-08T00:00:00,MIL vs. SAS,W,48.0,44,92,0.478,19,42,0.452,14,20,0.7,10,47,57,26,11.0,7,4,5,16,14,121,16.0
2024-25,1610612765,DET,Detroit Pistons,22400513,2025-01-08T00:00:00,DET @ BKN,W,48.0,45,86,0.523,15,37,0.405,8,12,0.667,7,35,42,30,15.0,9,9,4,20,15,113,15.0
2024-25,1610612752,NYK,New York Knicks,22400511,2025-01-08T00:00:00,NYK vs. TOR,W,48.0,42,88,0.477,12,33,0.364,16,20,0.8,15,28,43,24,16.0,9,4,6,15,15,112,14.0
2024-25,1610612739,CLE,Cleveland Cavaliers,22400509,2025-01-08T00:00:00,CLE vs. OKC,W,48.0,47,90,0.522,15,36,0.417,20,27,0.741,12,28,40,36,15.0,7,2,5,20,24,129,7.0
2024-25,1610612755,PHI,Philadelphia 76ers,22400512,2025-01-08T00:00:00,PHI vs. WAS,W,48.0,40,88,0.455,15,44,0.341,14,19,0.737,10,26,36,21,9.0,8,11,6,14,18,109,6.0
2024-25,1610612764,WAS,Washington Wizards,22400512,2025-01-08T00:00:00,WAS @ PHI,L,48.0,42,94,0.447,13,30,0.433,6,9,0.667,18,33,51,26,18.0,3,6,11,18,14,103,-6.0
2024-25,1610612760,OKC,Oklahoma City Thunder,22400509,2025-01-08T00:00:00,OKC @ CLE,L,48.0,48,90,0.533,11,31,0.355,15,17,0.882,9,29,38,35,13.0,9,5,2,24,20,122,-7.0
2024-25,1610612761,TOR,Toronto Raptors,22400511,2025-01-08T00:00:00,TOR @ NYK,L,48.0,38,77,0.494,10,26,0.385,12,15,0.8,8,25,33,25,17.0,9,6,4,15,15,98,-14.0
2024-25,1610612751,BKN,Brooklyn Nets,22400513,2025-01-08T00:00:00,BKN vs. DET,L,48.0,33,86,0.384,13,39,0.333,19,21,0.905,9,29,38,24,15.0,10,4,9,15,20,98,-15.0
2024-25,1610612741,CHI,Chicago Bulls,22400510,2025-01-08T00:00:00,CHI @ IND,L,48.0,44,86,0.512,12,35,0.343,13,19,0.684,9,30,39,23,18.0,6,6,1,24,19,113,-16.0
2024-25,1610612759,SAS,San Antonio Spurs,22400516,2025-01-08T00:00:00,SAS @ MIL,L,48.0,35,95,0.368,18,52,0.346,17,20,0.85,12,34,46,24,9.0,8,5,4,14,16,105,-16.0
2024-25,1610612740,NOP,New Orleans Pelicans,22400514,2025-01-08T00:00:00,NOP vs. POR,L,48.0,40,90,0.444,12,37,0.324,8,11,0.727,18,23,41,19,19.0,11,3,7,15,14,100,-19.0
2024-25,1610612746,LAC,LA Clippers,22400515,2025-01-08T00:00:00,LAC @ DEN,L,48.0,30,80,0.375,11,38,0.289,32,40,0.8,9,31,40,14,12.0,8,6,3,15,24,103,-23.0
2024-25,1610612745,HOU,Houston Rockets,22400503,2025-01-07T00:00:00,HOU @ WAS,W,48.0,50,97,0.515,15,38,0.395,20,23,0.87,19,30,49,31,10.0,15,2,4,17,19,135,23.0
2024-25,1610612742,DAL,Dallas Mavericks,22400504,2025-01-07T00:00:00,DAL vs. LAL,W,48.0,45,86,0.523,18,38,0.474,10,14,0.714,11,33,44,29,13.0,7,0,6,16,13,118,21.0
2024-25,1610612748,MIA,Miami Heat,22400508,2025-01-07T00:00:00,MIA @ GSW,W,48.0,43,91,0.473,16,40,0.4,12,17,0.706,9,39,48,32,10.0,6,3,6,9,15,114,16.0
2024-25,1610612738,BOS,Boston Celtics,22400507,2025-01-07T00:00:00,BOS @ DEN,W,48.0,44,88,0.5,12,35,0.343,18,20,0.9,11,30,41,30,12.0,11,7,6,13,17,118,12.0
2024-25,1610612766,CHA,Charlotte Hornets,22400502,2025-01-07T00:00:00,CHA vs. PHX,W,48.0,38,98,0.388,13,47,0.277,26,29,0.897,20,39,59,23,14.0,9,5,4,19,23,115,11.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400505,2025-01-07T00:00:00,MIN @ NOP,W,48.0,38,89,0.427,15,44,0.341,13,19,0.684,11,42,53,26,17.0,9,8,5,17,18,104,7.0
2024-25,1610612737,ATL,Atlanta Hawks,22400506,2025-01-07T00:00:00,ATL @ UTA,W,48.0,47,98,0.48,18,44,0.409,12,15,0.8,12,32,44,35,10.0,6,11,4,22,17,124,3.0
2024-25,1610612762,UTA,Utah Jazz,22400506,2025-01-07T00:00:00,UTA vs. ATL,L,48.0,40,96,0.417,19,48,0.396,22,25,0.88,13,34,47,25,16.0,8,4,11,17,22,121,-3.0
2024-25,1610612740,NOP,New Orleans Pelicans,22400505,2025-01-07T00:00:00,NOP vs. MIN,L,48.0,35,94,0.372,12,41,0.293,15,24,0.625,13,33,46,23,14.0,12,5,8,18,17,97,-7.0
2024-25,1610612756,PHX,Phoenix Suns,22400502,2025-01-07T00:00:00,PHX @ CHA,L,48.0,39,92,0.424,8,33,0.242,18,19,0.947,8,34,42,27,11.0,3,4,5,23,19,104,-11.0
2024-25,1610612743,DEN,Denver Nuggets,22400507,2025-01-07T00:00:00,DEN vs. BOS,L,48.0,40,87,0.46,14,36,0.389,12,15,0.8,13,26,39,22,16.0,6,6,7,17,13,106,-12.0
2024-25,1610612744,GSW,Golden State Warriors,22400508,2025-01-07T00:00:00,GSW vs. MIA,L,48.0,40,98,0.408,14,50,0.28,4,5,0.8,11,41,52,28,12.0,9,6,3,15,9,98,-16.0
2024-25,1610612747,LAL,Los Angeles Lakers,22400504,2025-01-07T00:00:00,LAL @ DAL,L,48.0,34,75,0.453,11,35,0.314,18,24,0.75,5,28,33,20,10.0,7,6,0,13,16,97,-21.0
2024-25,1610612764,WAS,Washington Wizards,22400503,2025-01-07T00:00:00,WAS vs. HOU,L,48.0,41,89,0.461,15,40,0.375,15,20,0.75,16,27,43,21,18.0,6,4,2,19,17,112,-23.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400497,2025-01-06T00:00:00,MIL @ TOR,W,48.0,47,82,0.573,22,44,0.5,12,15,0.8,7,39,46,37,21.0,7,8,4,19,15,128,24.0
2024-25,1610612763,MEM,Memphis Grizzlies,22400499,2025-01-06T00:00:00,MEM vs. DAL,W,48.0,40,88,0.455,12,35,0.343,27,35,0.771,13,42,55,24,15.0,11,5,8,17,22,119,15.0
2024-25,1610612754,IND,Indiana Pacers,22400495,2025-01-06T00:00:00,IND @ BKN,W,48.0,40,79,0.506,12,31,0.387,21,23,0.913,5,30,35,22,12.0,8,5,3,17,19,113,14.0
2024-25,1610612756,PHX,Phoenix Suns,22400494,2025-01-06T00:00:00,PHX @ PHI,W,48.0,41,81,0.506,14,31,0.452,13,19,0.684,4,40,44,32,12.0,7,4,4,18,19,109,10.0
2024-25,1610612753,ORL,Orlando Magic,22400496,2025-01-06T00:00:00,ORL @ NYK,W,48.0,39,78,0.5,11,31,0.355,14,18,0.778,9,30,39,23,12.0,7,5,3,19,18,103,9.0
2024-25,1610612758,SAC,Sacramento Kings,22400501,2025-01-06T00:00:00,SAC vs. MIA,W,58.0,45,108,0.417,13,38,0.342,20,26,0.769,18,42,60,30,15.0,7,8,6,20,19,123,5.0
2024-25,1610612741,CHI,Chicago Bulls,22400498,2025-01-06T00:00:00,CHI vs. SAS,W,48.0,44,102,0.431,13,39,0.333,13,15,0.867,14,33,47,25,13.0,12,4,12,9,18,114,4.0
2024-25,1610612765,DET,Detroit Pistons,22400493,2025-01-06T00:00:00,DET vs. POR,W,48.0,42,94,0.447,15,43,0.349,19,22,0.864,17,28,45,23,15.0,9,4,4,15,18,118,3.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400500,2025-01-06T00:00:00,MIN vs. LAC,W,48.0,41,92,0.446,16,39,0.41,10,17,0.588,17,38,55,24,15.0,6,5,10,20,19,108,2.0
2024-25,1610612746,LAC,LA Clippers,22400500,2025-01-06T00:00:00,LAC @ MIN,L,48.0,37,89,0.416,12,35,0.343,20,25,0.8,14,35,49,23,13.0,9,10,5,19,20,106,-2.0
2024-25,1610612757,POR,Portland Trail Blazers,22400493,2025-01-06T00:00:00,POR @ DET,L,48.0,48,90,0.533,16,35,0.457,3,5,0.6,7,31,38,32,16.0,6,4,4,18,15,115,-3.0
2024-25,1610612759,SAS,San Antonio Spurs,22400498,2025-01-06T00:00:00,SAS @ CHI,L,48.0,44,95,0.463,15,46,0.326,7,12,0.583,13,36,49,31,17.0,8,12,4,18,9,110,-4.0
2024-25,1610612748,MIA,Miami Heat,22400501,2025-01-06T00:00:00,MIA @ SAC,L,58.0,43,102,0.422,11,42,0.262,21,27,0.778,12,41,53,25,14.0,14,6,8,19,20,118,-5.0
2024-25,1610612752,NYK,New York Knicks,22400496,2025-01-06T00:00:00,NYK vs. ORL,L,48.0,36,81,0.444,4,22,0.182,18,22,0.818,11,27,38,16,12.0,4,3,5,18,19,94,-9.0
2024-25,1610612755,PHI,Philadelphia 76ers,22400494,2025-01-06T00:00:00,PHI vs. PHX,L,48.0,34,87,0.391,15,40,0.375,16,26,0.615,12,34,46,20,10.0,6,4,4,19,18,99,-10.0
2024-25,1610612751,BKN,Brooklyn Nets,22400495,2025-01-06T00:00:00,BKN vs. IND,L,48.0,41,98,0.418,10,33,0.303,7,11,0.636,20,31,51,23,14.0,8,3,5,19,17,99,-14.0
2024-25,1610612742,DAL,Dallas Mavericks,22400499,2025-01-06T00:00:00,DAL @ MEM,L,48.0,40,98,0.408,13,36,0.361,11,15,0.733,13,37,50,25,15.0,7,8,5,22,17,104,-15.0
2024-25,1610612761,TOR,Toronto Raptors,22400497,2025-01-06T00:00:00,TOR vs. MIL,L,48.0,41,91,0.451,9,35,0.257,13,21,0.619,10,25,35,27,15.0,11,4,8,15,19,104,-24.0
2024-25,1610612758,SAC,Sacramento Kings,22400492,2025-01-05T00:00:00,SAC @ GSW,W,48.0,45,87,0.517,19,43,0.442,20,22,0.909,10,33,43,31,16.0,15,3,3,19,21,129,30.0
2024-25,1610612762,UTA,Utah Jazz,22400490,2025-01-05T00:00:00,UTA @ ORL,W,48.0,39,81,0.481,11,32,0.344,16,18,0.889,11,39,50,21,22.0,6,5,4,19,21,105,13.0
2024-25,1610612760,OKC,Oklahoma City Thunder,22400487,2025-01-05T00:00:00,OKC vs. BOS,W,48.0,39,87,0.448,16,38,0.421,11,13,0.846,9,37,46,22,16.0,11,6,5,18,18,105,13.0
2024-25,1610612740,NOP,New Orleans Pelicans,22400489,2025-01-05T00:00:00,NOP @ WAS,W,48.0,37,90,0.411,18,49,0.367,18,20,0.9,11,38,49,26,12.0,7,8,4,13,18,110,12.0
2024-25,1610612739,CLE,Cleveland Cavaliers,22400488,2025-01-05T00:00:00,CLE vs. CHA,W,48.0,44,92,0.478,15,43,0.349,12,16,0.75,9,32,41,29,12.0,5,5,4,17,18,115,10.0
2024-25,1610612745,HOU,Houston Rockets,22400491,2025-01-05T00:00:00,HOU vs. LAL,W,48.0,47,99,0.475,14,40,0.35,11,19,0.579,18,31,49,19,6.0,3,4,5,22,21,119,4.0
2024-25,1610612747,LAL,Los Angeles Lakers,22400491,2025-01-05T00:00:00,LAL @ HOU,L,48.0,38,78,0.487,16,36,0.444,23,28,0.821,10,29,39,26,10.0,4,5,4,21,22,115,-4.0
2024-25,1610612766,CHA,Charlotte Hornets,22400488,2025-01-05T00:00:00,CHA @ CLE,L,48.0,38,91,0.418,15,42,0.357,14,19,0.737,13,35,48,19,16.0,9,4,5,18,17,105,-10.0
2024-25,1610612764,WAS,Washington Wizards,22400489,2025-01-05T00:00:00,WAS vs. NOP,L,48.0,38,89,0.427,11,41,0.268,11,14,0.786,9,37,46,25,16.0,6,4,8,18,13,98,-12.0
2024-25,1610612753,ORL,Orlando Magic,22400490,2025-01-05T00:00:00,ORL vs. UTA,L,48.0,35,98,0.357,14,47,0.298,8,13,0.615,14,29,43,25,11.0,8,4,5,21,19,92,-13.0
2024-25,1610612738,BOS,Boston Celtics,22400487,2025-01-05T00:00:00,BOS @ OKC,L,48.0,31,85,0.365,9,46,0.196,21,24,0.875,12,36,48,17,16.0,6,5,6,18,18,92,-13.0
2024-25,1610612744,GSW,Golden State Warriors,22400492,2025-01-05T00:00:00,GSW vs. SAC,L,48.0,37,81,0.457,12,35,0.343,13,18,0.722,9,26,35,22,22.0,10,3,3,21,19,99,-30.0
2024-25,1610612762,UTA,Utah Jazz,22400481,2025-01-04T00:00:00,UTA @ MIA,W,48.0,52,100,0.52,19,46,0.413,13,16,0.813,16,41,57,31,14.0,11,4,7,21,14,136,36.0
2024-25,1610612755,PHI,Philadelphia 76ers,22400478,2025-01-04T00:00:00,PHI @ BKN,W,48.0,42,82,0.512,15,40,0.375,24,30,0.8,8,42,50,31,18.0,11,2,4,17,21,123,29.0
2024-25,1610612746,LAC,LA Clippers,22400486,2025-01-04T00:00:00,LAC vs. ATL,W,48.0,53,96,0.552,13,36,0.361,12,17,0.706,7,41,48,36,17.0,15,3,4,17,12,131,26.0
2024-25,1610612754,IND,Indiana Pacers,22400480,2025-01-04T00:00:00,IND vs. PHX,W,48.0,46,96,0.479,15,40,0.375,19,21,0.905,13,34,47,35,8.0,7,4,7,16,14,126,18.0
2024-25,1610612765,DET,Detroit Pistons,22400479,2025-01-04T00:00:00,DET vs. MIN,W,48.0,45,93,0.484,13,38,0.342,16,20,0.8,13,34,47,26,14.0,12,2,4,22,21,119,14.0
2024-25,1610612741,CHI,Chicago Bulls,22400482,2025-01-04T00:00:00,CHI vs. NYK,W,48.0,51,94,0.543,20,37,0.541,17,18,0.944,9,34,43,36,13.0,6,4,3,21,13,139,13.0
2024-25,1610612743,DEN,Denver Nuggets,22400484,2025-01-04T00:00:00,DEN @ SAS,W,53.0,47,108,0.435,10,33,0.303,18,23,0.783,14,44,58,32,7.0,11,7,7,17,20,122,11.0
2024-25,1610612744,GSW,Golden State Warriors,22400485,2025-01-04T00:00:00,GSW vs. MEM,W,48.0,44,84,0.524,23,43,0.535,10,16,0.625,9,20,29,32,18.0,13,5,7,18,18,121,8.0
2024-25,1610612757,POR,Portland Trail Blazers,22400483,2025-01-04T00:00:00,POR @ MIL,W,48.0,41,85,0.482,13,36,0.361,10,13,0.769,8,47,55,21,18.0,7,3,3,9,13,105,3.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400483,2025-01-04T00:00:00,MIL vs. POR,L,48.0,41,95,0.432,13,41,0.317,7,9,0.778,7,36,43,25,11.0,14,3,3,13,9,102,-3.0
2024-25,1610612763,MEM,Memphis Grizzlies,22400485,2025-01-04T00:00:00,MEM @ GSW,L,48.0,46,88,0.523,9,27,0.333,12,16,0.75,12,31,43,29,23.0,9,7,5,18,18,113,-8.0
2024-25,1610612759,SAS,San Antonio Spurs,22400484,2025-01-04T00:00:00,SAS vs. DEN,L,53.0,41,104,0.394,13,48,0.271,16,18,0.889,13,45,58,28,14.0,3,7,7,20,17,111,-11.0
2024-25,1610612752,NYK,New York Knicks,22400482,2025-01-04T00:00:00,NYK @ CHI,L,48.0,48,97,0.495,8,30,0.267,22,28,0.786,18,31,49,27,13.0,7,3,4,13,21,126,-13.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400479,2025-01-04T00:00:00,MIN @ DET,L,48.0,34,80,0.425,16,40,0.4,21,26,0.808,7,26,33,20,17.0,7,4,2,21,22,105,-14.0
2024-25,1610612756,PHX,Phoenix Suns,22400480,2025-01-04T00:00:00,PHX @ IND,L,48.0,38,78,0.487,12,30,0.4,20,21,0.952,5,31,36,30,13.0,3,7,4,14,16,108,-18.0
2024-25,1610612737,ATL,Atlanta Hawks,22400486,2025-01-04T00:00:00,ATL @ LAC,L,48.0,38,88,0.432,16,46,0.348,13,17,0.765,8,35,43,30,23.0,11,4,3,12,17,105,-26.0
2024-25,1610612751,BKN,Brooklyn Nets,22400478,2025-01-04T00:00:00,BKN vs. PHI,L,48.0,34,82,0.415,14,41,0.341,12,19,0.632,6,33,39,22,22.0,6,4,2,21,17,94,-29.0
2024-25,1610612748,MIA,Miami Heat,22400481,2025-01-04T00:00:00,MIA vs. UTA,L,48.0,35,80,0.438,9,35,0.257,21,30,0.7,5,27,32,25,15.0,9,7,4,14,21,100,-36.0
2024-25,1610612738,BOS,Boston Celtics,22400471,2025-01-03T00:00:00,BOS @ HOU,W,48.0,39,77,0.506,19,39,0.487,12,18,0.667,12,29,41,20,14.0,6,8,4,13,21,109,23.0
2024-25,1610612747,LAL,Los Angeles Lakers,22400477,2025-01-03T00:00:00,LAL vs. ATL,W,48.0,43,88,0.489,13,30,0.433,20,25,0.8,17,39,56,28,19.0,4,6,3,21,22,119,17.0
2024-25,1610612739,CLE,Cleveland Cavaliers,22400474,2025-01-03T00:00:00,CLE @ DAL,W,48.0,52,98,0.531,15,40,0.375,15,20,0.75,10,36,46,38,8.0,5,7,4,20,17,134,12.0
2024-25,1610612740,NOP,New Orleans Pelicans,22400472,2025-01-03T00:00:00,NOP vs. WAS,W,48.0,48,96,0.5,18,41,0.439,18,22,0.818,13,24,37,36,8.0,10,6,0,22,23,132,12.0
2024-25,1610612760,OKC,Oklahoma City Thunder,22400473,2025-01-03T00:00:00,OKC vs. NYK,W,48.0,43,84,0.512,14,27,0.519,17,21,0.81,7,34,41,27,13.0,9,7,2,17,17,117,10.0
2024-25,1610612753,ORL,Orlando Magic,22400470,2025-01-03T00:00:00,ORL @ TOR,W,48.0,37,79,0.468,19,44,0.432,13,17,0.765,12,30,42,32,14.0,10,8,1,15,11,106,9.0
2024-25,1610612758,SAC,Sacramento Kings,22400476,2025-01-03T00:00:00,SAC vs. MEM,W,48.0,49,99,0.495,21,47,0.447,19,23,0.826,10,27,37,32,10.0,10,8,4,23,20,138,5.0
2024-25,1610612765,DET,Detroit Pistons,22400469,2025-01-03T00:00:00,DET vs. CHA,W,48.0,39,93,0.419,12,37,0.324,8,13,0.615,14,37,51,21,15.0,13,7,6,27,10,98,4.0
2024-25,1610612759,SAS,San Antonio Spurs,22400475,2025-01-03T00:00:00,SAS @ DEN,W,48.0,46,99,0.465,13,36,0.361,8,13,0.615,14,42,56,31,13.0,4,3,7,15,13,113,3.0
2024-25,1610612743,DEN,Denver Nuggets,22400475,2025-01-03T00:00:00,DEN vs. SAS,L,48.0,42,97,0.433,15,39,0.385,11,16,0.688,10,36,46,33,8.0,7,7,3,13,15,110,-3.0
2024-25,1610612766,CHA,Charlotte Hornets,22400469,2025-01-03T00:00:00,CHA @ DET,L,48.0,33,80,0.413,9,30,0.3,19,30,0.633,9,36,45,25,18.0,8,6,7,10,27,94,-4.0
2024-25,1610612763,MEM,Memphis Grizzlies,22400476,2025-01-03T00:00:00,MEM @ SAC,L,48.0,43,89,0.483,17,37,0.459,30,36,0.833,14,37,51,31,17.0,5,4,8,20,23,133,-5.0
2024-25,1610612761,TOR,Toronto Raptors,22400470,2025-01-03T00:00:00,TOR vs. ORL,L,48.0,38,80,0.475,10,29,0.345,11,13,0.846,7,30,37,28,11.0,6,1,8,11,15,97,-9.0
2024-25,1610612752,NYK,New York Knicks,22400473,2025-01-03T00:00:00,NYK @ OKC,L,48.0,43,90,0.478,9,32,0.281,12,17,0.706,11,31,42,22,12.0,7,2,7,17,17,107,-10.0
2024-25,1610612742,DAL,Dallas Mavericks,22400474,2025-01-03T00:00:00,DAL vs. CLE,L,48.0,43,100,0.43,12,44,0.273,24,30,0.8,21,32,53,29,12.0,3,4,7,17,20,122,-12.0
2024-25,1610612764,WAS,Washington Wizards,22400472,2025-01-03T00:00:00,WAS @ NOP,L,48.0,45,84,0.536,9,28,0.321,21,27,0.778,14,34,48,28,21.0,6,0,6,23,22,120,-12.0
2024-25,1610612737,ATL,Atlanta Hawks,22400477,2025-01-03T00:00:00,ATL @ LAL,L,48.0,41,100,0.41,6,34,0.176,14,18,0.778,13,26,39,22,8.0,10,3,6,22,21,102,-17.0
2024-25,1610612745,HOU,Houston Rockets,22400471,2025-01-03T00:00:00,HOU vs. BOS,L,48.0,32,88,0.364,10,36,0.278,12,12,1.0,14,23,37,9,14.0,6,4,8,21,13,86,-23.0
2024-25,1610612744,GSW,Golden State Warriors,22400467,2025-01-02T00:00:00,GSW vs. PHI,W,48.0,53,87,0.609,22,39,0.564,11,15,0.733,5,38,43,41,12.0,5,8,6,22,16,139,34.0
2024-25,1610612760,OKC,Oklahoma City Thunder,22400466,2025-01-02T00:00:00,OKC vs. LAC,W,48.0,43,86,0.5,14,38,0.368,16,20,0.8,4,31,35,29,10.0,11,3,1,14,18,116,18.0
2024-25,1610612754,IND,Indiana Pacers,22400463,2025-01-02T00:00:00,IND @ MIA,W,48.0,51,96,0.531,17,40,0.425,9,16,0.563,13,26,39,35,8.0,9,4,6,16,13,128,13.0
2024-25,1610612747,LAL,Los Angeles Lakers,22400468,2025-01-02T00:00:00,LAL vs. POR,W,48.0,43,94,0.457,15,43,0.349,13,14,0.929,15,28,43,30,13.0,8,3,4,17,15,114,8.0
2024-25,1610612738,BOS,Boston Celtics,22400464,2025-01-02T00:00:00,BOS @ MIN,W,48.0,46,92,0.5,22,57,0.386,4,6,0.667,10,21,31,30,4.0,9,4,2,16,11,118,3.0
2024-25,1610612751,BKN,Brooklyn Nets,22400465,2025-01-02T00:00:00,BKN @ MIL,W,48.0,38,88,0.432,12,39,0.308,25,28,0.893,14,37,51,26,14.0,8,3,6,21,21,113,3.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400464,2025-01-02T00:00:00,MIN vs. BOS,L,48.0,37,74,0.5,21,39,0.538,20,22,0.909,11,30,41,24,16.0,1,2,4,11,16,115,-3.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400465,2025-01-02T00:00:00,MIL vs. BKN,L,48.0,40,90,0.444,11,37,0.297,19,28,0.679,13,33,46,21,14.0,6,6,3,21,21,110,-3.0
2024-25,1610612757,POR,Portland Trail Blazers,22400468,2025-01-02T00:00:00,POR @ LAL,L,48.0,40,80,0.5,9,26,0.346,17,21,0.81,8,34,42,24,18.0,6,4,3,15,17,106,-8.0
2024-25,1610612748,MIA,Miami Heat,22400463,2025-01-02T00:00:00,MIA vs. IND,L,48.0,43,75,0.573,11,26,0.423,18,21,0.857,5,34,39,34,16.0,6,6,4,13,16,115,-13.0
2024-25,1610612746,LAC,LA Clippers,22400466,2025-01-02T00:00:00,LAC @ OKC,L,48.0,38,81,0.469,11,32,0.344,11,17,0.647,10,35,45,25,20.0,6,1,3,18,14,98,-18.0
2024-25,1610612755,PHI,Philadelphia 76ers,22400467,2025-01-02T00:00:00,PHI @ GSW,L,48.0,34,81,0.42,9,31,0.29,28,34,0.824,6,27,33,17,11.0,11,6,8,16,22,105,-34.0
2024-25,1610612743,DEN,Denver Nuggets,22400461,2025-01-01T00:00:00,DEN vs. ATL,W,48.0,53,94,0.564,12,30,0.4,21,21,1.0,4,39,43,44,13.0,8,5,5,16,16,139,19.0
2024-25,1610612764,WAS,Washington Wizards,22400456,2025-01-01T00:00:00,WAS vs. CHI,W,48.0,49,99,0.495,17,36,0.472,10,12,0.833,8,34,42,36,17.0,11,3,6,13,13,125,18.0
2024-25,1610612761,TOR,Toronto Raptors,22400459,2025-01-01T00:00:00,TOR vs. BKN,W,48.0,52,88,0.591,16,32,0.5,10,13,0.769,8,31,39,36,11.0,8,6,2,20,17,130,17.0
2024-25,1610612752,NYK,New York Knicks,22400458,2025-01-01T00:00:00,NYK vs. UTA,W,48.0,47,85,0.553,9,23,0.391,16,23,0.696,6,41,47,31,13.0,10,6,6,16,19,119,16.0
2024-25,1610612748,MIA,Miami Heat,22400457,2025-01-01T00:00:00,MIA vs. NOP,W,48.0,44,83,0.53,14,34,0.412,17,21,0.81,5,33,38,34,13.0,6,1,7,16,15,119,11.0
2024-25,1610612745,HOU,Houston Rockets,22400460,2025-01-01T00:00:00,HOU vs. DAL,W,48.0,42,89,0.472,8,25,0.32,18,23,0.783,4,31,35,16,14.0,17,1,12,18,20,110,11.0
2024-25,1610612765,DET,Detroit Pistons,22400455,2025-01-01T00:00:00,DET vs. ORL,W,48.0,41,79,0.519,12,29,0.414,11,17,0.647,9,40,49,25,24.0,7,3,5,18,21,105,9.0
2024-25,1610612758,SAC,Sacramento Kings,22400462,2025-01-01T00:00:00,SAC vs. PHI,W,48.0,41,84,0.488,9,31,0.29,22,24,0.917,14,31,45,24,17.0,11,4,5,14,22,113,6.0
2024-25,1610612755,PHI,Philadelphia 76ers,22400462,2025-01-01T00:00:00,PHI @ SAC,L,48.0,40,84,0.476,15,40,0.375,12,14,0.857,8,26,34,24,19.0,10,5,4,22,14,107,-6.0
2024-25,1610612753,ORL,Orlando Magic,22400455,2025-01-01T00:00:00,ORL @ DET,L,48.0,37,91,0.407,8,35,0.229,14,20,0.7,9,24,33,18,13.0,18,5,3,21,18,96,-9.0
2024-25,1610612740,NOP,New Orleans Pelicans,22400457,2025-01-01T00:00:00,NOP @ MIA,L,48.0,40,80,0.5,9,34,0.265,19,22,0.864,5,26,31,25,11.0,4,7,1,15,16,108,-11.0
2024-25,1610612742,DAL,Dallas Mavericks,22400460,2025-01-01T00:00:00,DAL @ HOU,L,48.0,40,75,0.533,11,28,0.393,8,16,0.5,6,32,38,19,20.0,9,12,1,20,18,99,-11.0
2024-25,1610612762,UTA,Utah Jazz,22400458,2025-01-01T00:00:00,UTA @ NYK,L,48.0,39,96,0.406,13,43,0.302,12,15,0.8,14,31,45,23,17.0,7,6,6,19,16,103,-16.0
